Symbol,Date,Open,High,Low,Close,Volume
"GOOGL","2025-08-15 08:00:00","203.27","203.28","203.17","203.21","0"
"GOOGL","2025-08-15 08:02:00","203.21","203.32","203.21","203.25","0"
"GOOGL","2025-08-15 08:04:00","203.3","203.37","203.26","203.37","0"
"GOOGL","2025-08-15 08:06:00","203.37","203.37","203.32","203.36","0"
"GOOGL","2025-08-15 08:08:00","203.36","203.39","203.36","203.39","0"
"GOOGL","2025-08-15 08:10:00","203.35","203.46","203.35","203.46","0"
"GOOGL","2025-08-15 08:12:00","203.47","203.47","203.44","203.46","0"
"GOOGL","2025-08-15 08:18:00","203.47","203.59","203.47","203.59","0"
"GOOGL","2025-08-15 08:20:00","203.58","203.58","203.5","203.5","0"
"GOOGL","2025-08-15 08:22:00","203.5","203.5","203.45","203.45","0"
"GOOGL","2025-08-15 08:24:00","203.45","203.45","203.45","203.45","0"
"GOOGL","2025-08-15 08:26:00","203.48","203.58","203.48","203.51","0"
"GOOGL","2025-08-15 08:28:00","203.54","203.59","203.54","203.59","0"
"GOOGL","2025-08-15 08:30:00","203.59","203.64","203.59","203.64","0"
"GOOGL","2025-08-15 08:32:00","203.6","203.68","203.6","203.68","0"
"GOOGL","2025-08-15 08:34:00","203.64","203.66","203.64","203.66","0"
"GOOGL","2025-08-15 08:36:00","203.64","203.64","203.61","203.61","0"
"GOOGL","2025-08-15 08:38:00","203.55","203.55","203.55","203.55","0"
"GOOGL","2025-08-15 08:42:00","203.55","203.55","203.55","203.55","0"
"GOOGL","2025-08-15 08:44:00","203.6","203.6","203.56","203.56","0"
"GOOGL","2025-08-15 08:46:00","203.54","203.54","203.33","203.38","0"
"GOOGL","2025-08-15 08:48:00","203.33","203.33","203.28","203.28","0"
"GOOGL","2025-08-15 08:50:00","203.26","203.26","203.21","203.21","0"
"GOOGL","2025-08-15 08:52:00","203.3","203.37","203.26","203.37","0"
"GOOGL","2025-08-15 08:56:00","203.36","203.43","203.36","203.43","0"
