Symbol,Date,Open,High,Low,Close,Volume
"GOOG","2025-08-15 08:00:00","204.23","204.24","204.17","204.17","0"
"GOOG","2025-08-15 08:02:00","204.22","204.24","204.22","204.22","0"
"GOOG","2025-08-15 08:04:00","204.22","204.26","204.22","204.26","0"
"GOOG","2025-08-15 08:08:00","204.28","204.28","204.27","204.27","0"
"GOOG","2025-08-15 08:10:00","204.3","204.42","204.29","204.29","0"
"GOOG","2025-08-15 08:12:00","204.3","204.3","204.22","204.22","0"
"GOOG","2025-08-15 08:16:00","204.37","204.37","204.37","204.37","0"
"GOOG","2025-08-15 08:18:00","204.41","204.41","204.41","204.41","0"
"GOOG","2025-08-15 08:20:00","204.41","204.41","204.41","204.41","0"
"GOOG","2025-08-15 08:22:00","204.41","204.41","204.41","204.41","0"
"GOOG","2025-08-15 08:26:00","204.41","204.45","204.41","204.41","0"
"GOOG","2025-08-15 08:32:00","204.56","204.58","204.54","204.55","0"
"GOOG","2025-08-15 08:34:00","204.57","204.59","204.57","204.59","0"
"GOOG","2025-08-15 08:36:00","204.55","204.55","204.55","204.55","0"
"GOOG","2025-08-15 08:38:00","204.42","204.42","204.4","204.4","0"
"GOOG","2025-08-15 08:40:00","204.41","204.41","204.41","204.41","0"
"GOOG","2025-08-15 08:42:00","204.47","204.47","204.47","204.47","0"
"GOOG","2025-08-15 08:44:00","204.48","204.48","204.47","204.47","0"
"GOOG","2025-08-15 08:46:00","204.39","204.39","204.39","204.39","0"
"GOOG","2025-08-15 08:48:00","204.23","204.25","204.22","204.25","0"
"GOOG","2025-08-15 08:50:00","204.25","204.25","204.25","204.25","0"
"GOOG","2025-08-15 08:52:00","204.29","204.29","204.29","204.29","0"
"GOOG","2025-08-15 08:54:00","204.25","204.25","204.25","204.25","0"
"GOOG","2025-08-15 08:58:00","204.31","204.32","204.31","204.32","0"
"GOOG","2025-08-15 09:02:00","204.25","204.25","204.25","204.25","0"
"GOOG","2025-08-15 09:04:00","204.25","204.25","204.25","204.25","0"
"GOOG","2025-08-15 09:06:00","204.26","204.26","204.2","204.2","0"
"GOOG","2025-08-15 09:08:00","204.16","204.16","204.16","204.16","0"
"GOOG","2025-08-15 09:10:00","204.28","204.3","204.26","204.26","0"
"GOOG","2025-08-15 09:12:00","204.31","204.31","204.25","204.25","0"
"GOOG","2025-08-15 09:18:00","204.26","204.26","204.26","204.26","0"
"GOOG","2025-08-15 09:20:00","204.31","204.31","204.31","204.31","0"
"GOOG","2025-08-15 09:26:00","204.28","204.36","204.28","204.36","0"
"GOOG","2025-08-15 09:28:00","204.36","204.36","204.3","204.3","0"
"GOOG","2025-08-15 09:32:00","204.3","204.3","204.3","204.3","0"
"GOOG","2025-08-15 09:36:00","204.37","204.37","204.33","204.33","0"
"GOOG","2025-08-15 09:42:00","204.37","204.37","204.37","204.37","0"
"GOOG","2025-08-15 09:46:00","204.37","204.37","204.37","204.37","0"
"GOOG","2025-08-15 09:48:00","204.4","204.4","204.4","204.4","0"
"GOOG","2025-08-15 09:50:00","204.4","204.4","204.4","204.4","0"
"GOOG","2025-08-15 09:52:00","204.4","204.4","204.33","204.33","0"
"GOOG","2025-08-15 09:56:00","204.3","204.3","204.3","204.3","0"
"GOOG","2025-08-15 09:58:00","204.28","204.28","204.28","204.28","0"
"GOOG","2025-08-15 10:00:00","204.24","204.24","204.24","204.24","0"
"GOOG","2025-08-15 10:04:00","204.22","204.22","204.22","204.22","0"
"GOOG","2025-08-15 10:08:00","204.4","204.4","204.4","204.4","0"
"GOOG","2025-08-15 10:10:00","204.28","204.28","204.2","204.28","0"
"GOOG","2025-08-15 10:12:00","204.2","204.2","204.19","204.19","0"
"GOOG","2025-08-15 10:16:00","204.17","204.17","204.1","204.1","0"
"GOOG","2025-08-15 10:18:00","204.08","204.08","204.03","204.03","0"
"GOOG","2025-08-15 10:20:00","204.08","204.09","204","204.09","0"
"GOOG","2025-08-15 10:22:00","204.08","204.08","204.08","204.08","0"
"GOOG","2025-08-15 10:28:00","204.17","204.17","204.17","204.17","0"
"GOOG","2025-08-15 10:30:00","204.2","204.2","204.2","204.2","0"
"GOOG","2025-08-15 10:32:00","204.2","204.2","204.2","204.2","0"
"GOOG","2025-08-15 10:34:00","204.15","204.15","204.15","204.15","0"
"GOOG","2025-08-15 10:36:00","204.13","204.13","204.13","204.13","0"
"GOOG","2025-08-15 10:38:00","204.18","204.18","204.18","204.18","0"
"GOOG","2025-08-15 10:40:00","204.18","204.19","204.18","204.19","0"
"GOOG","2025-08-15 10:42:00","204.16","204.16","204.11","204.11","0"
"GOOG","2025-08-15 10:44:00","204.15","204.15","204.1","204.1","0"
"GOOG","2025-08-15 10:46:00","204.03","204.17","204.03","204.09","0"
"GOOG","2025-08-15 10:48:00","204.1","204.19","204.05","204.19","0"
"GOOG","2025-08-15 10:50:00","204.19","204.19","204.19","204.19","0"
"GOOG","2025-08-15 10:52:00","204.15","204.31","204.15","204.31","0"
"GOOG","2025-08-15 10:54:00","204.2","204.27","204.2","204.27","0"
"GOOG","2025-08-15 10:56:00","204.27","204.37","204.27","204.35","0"
"GOOG","2025-08-15 10:58:00","204.19","204.31","204.19","204.27","0"
"GOOG","2025-08-15 11:00:00","204.33","204.5","204.31","204.42","0"
"GOOG","2025-08-15 11:02:00","204.36","204.48","204.35","204.44","0"
"GOOG","2025-08-15 11:04:00","204.33","204.44","204.3","204.44","0"
"GOOG","2025-08-15 11:06:00","204.36","204.36","204.36","204.36","0"
"GOOG","2025-08-15 11:08:00","204.33","204.33","204.22","204.22","0"
"GOOG","2025-08-15 11:10:00","204.28","204.32","204.28","204.32","0"
