Symbol,Date,Open,High,Low,Close,Volume
"SMCI","2025-08-15 08:00:00","45.74","45.74","45.68","45.68","0"
"SMCI","2025-08-15 08:02:00","45.65","45.65","45.65","45.65","0"
"SMCI","2025-08-15 08:04:00","45.64","45.65","45.64","45.65","0"
"SMCI","2025-08-15 08:06:00","45.65","45.69","45.65","45.69","0"
"SMCI","2025-08-15 08:08:00","45.67","45.67","45.67","45.67","0"
"SMCI","2025-08-15 08:10:00","45.67","45.68","45.67","45.68","0"
"SMCI","2025-08-15 08:12:00","45.67","45.67","45.65","45.65","0"
"SMCI","2025-08-15 08:14:00","45.65","45.65","45.65","45.65","0"
"SMCI","2025-08-15 08:16:00","45.64","45.64","45.63","45.63","0"
"SMCI","2025-08-15 08:18:00","45.58","45.58","45.54","45.54","0"
"SMCI","2025-08-15 08:20:00","45.49","45.51","45.48","45.49","0"
"SMCI","2025-08-15 08:22:00","45.49","45.49","45.49","45.49","0"
"SMCI","2025-08-15 08:24:00","45.54","45.54","45.54","45.54","0"
"SMCI","2025-08-15 08:28:00","45.52","45.52","45.48","45.48","0"
"SMCI","2025-08-15 08:30:00","45.49","45.49","45.48","45.48","0"
"SMCI","2025-08-15 08:34:00","45.48","45.48","45.48","45.48","0"
"SMCI","2025-08-15 08:36:00","45.48","45.48","45.48","45.48","0"
"SMCI","2025-08-15 08:38:00","45.5","45.5","45.5","45.5","0"
"SMCI","2025-08-15 08:40:00","45.45","45.45","45.44","45.44","0"
"SMCI","2025-08-15 08:42:00","45.44","45.44","45.44","45.44","0"
"SMCI","2025-08-15 08:44:00","45.44","45.44","45.44","45.44","0"
"SMCI","2025-08-15 08:48:00","45.44","45.47","45.37","45.37","0"
"SMCI","2025-08-15 08:52:00","45.38","45.38","45.38","45.38","0"
"SMCI","2025-08-15 08:54:00","45.38","45.39","45.38","45.39","0"
"SMCI","2025-08-15 09:00:00","45.4","45.4","45.4","45.4","0"
"SMCI","2025-08-15 09:04:00","45.49","45.49","45.49","45.49","0"
"SMCI","2025-08-15 09:06:00","45.4","45.4","45.4","45.4","0"
"SMCI","2025-08-15 09:18:00","45.4","45.4","45.4","45.4","0"
"SMCI","2025-08-15 09:20:00","45.43","45.43","45.43","45.43","0"
"SMCI","2025-08-15 09:22:00","45.45","45.45","45.43","45.43","0"
"SMCI","2025-08-15 09:28:00","45.47","45.47","45.47","45.47","0"
"SMCI","2025-08-15 09:36:00","45.47","45.48","45.47","45.48","0"
"SMCI","2025-08-15 09:38:00","45.48","45.48","45.48","45.48","0"
"SMCI","2025-08-15 09:42:00","45.48","45.48","45.48","45.48","0"
"SMCI","2025-08-15 09:44:00","45.48","45.48","45.48","45.48","0"
"SMCI","2025-08-15 09:46:00","45.47","45.47","45.47","45.47","0"
"SMCI","2025-08-15 09:48:00","45.48","45.5","45.48","45.5","0"
"SMCI","2025-08-15 09:50:00","45.49","45.49","45.49","45.49","0"
"SMCI","2025-08-15 09:52:00","45.5","45.51","45.5","45.51","0"
"SMCI","2025-08-15 09:54:00","45.51","45.51","45.49","45.49","0"
"SMCI","2025-08-15 09:56:00","45.48","45.5","45.48","45.5","0"
"SMCI","2025-08-15 09:58:00","45.48","45.48","45.48","45.48","0"
"SMCI","2025-08-15 10:00:00","45.5","45.5","45.47","45.47","0"
"SMCI","2025-08-15 10:02:00","45.47","45.49","45.47","45.49","0"
"SMCI","2025-08-15 10:08:00","45.49","45.49","45.49","45.49","0"
"SMCI","2025-08-15 10:12:00","45.49","45.49","45.49","45.49","0"
"SMCI","2025-08-15 10:20:00","45.45","45.45","45.41","45.41","0"
"SMCI","2025-08-15 10:24:00","45.42","45.42","45.42","45.42","0"
"SMCI","2025-08-15 10:26:00","45.42","45.43","45.42","45.43","0"
"SMCI","2025-08-15 10:28:00","45.41","45.41","45.4","45.4","0"
"SMCI","2025-08-15 10:30:00","45.44","45.44","45.44","45.44","0"
"SMCI","2025-08-15 10:32:00","45.44","45.44","45.44","45.44","0"
"SMCI","2025-08-15 10:36:00","45.47","45.47","45.47","45.47","0"
"SMCI","2025-08-15 10:40:00","45.47","45.47","45.47","45.47","0"
"SMCI","2025-08-15 10:44:00","45.48","45.49","45.48","45.49","0"
"SMCI","2025-08-15 10:50:00","45.5","45.5","45.5","45.5","0"
"SMCI","2025-08-15 10:52:00","45.49","45.49","45.49","45.49","0"
"SMCI","2025-08-15 10:54:00","45.49","45.5","45.49","45.5","0"
"SMCI","2025-08-15 10:56:00","45.52","45.54","45.52","45.53","0"
"SMCI","2025-08-15 10:58:00","45.52","45.54","45.52","45.53","0"
"SMCI","2025-08-15 11:02:00","45.5","45.5","45.5","45.5","0"
"SMCI","2025-08-15 11:04:00","45.54","45.54","45.5","45.5","0"
"SMCI","2025-08-15 11:08:00","45.51","45.51","45.51","45.51","0"
"SMCI","2025-08-15 11:10:00","45.5","45.5","45.49","45.49","0"
"SMCI","2025-08-15 11:12:00","45.49","45.49","45.45","45.45","0"
"SMCI","2025-08-15 11:14:00","45.48","45.48","45.48","45.48","0"
"SMCI","2025-08-15 11:16:00","45.45","45.45","45.45","45.45","0"
"SMCI","2025-08-15 11:18:00","45.45","45.45","45.45","45.45","0"
"SMCI","2025-08-15 11:22:00","45.43","45.43","45.41","45.41","0"
"SMCI","2025-08-15 11:28:00","45.44","45.44","45.44","45.44","0"
"SMCI","2025-08-15 11:34:00","45.42","45.42","45.42","45.42","0"
"SMCI","2025-08-15 11:36:00","45.42","45.42","45.41","45.41","0"
"SMCI","2025-08-15 11:40:00","45.45","45.45","45.45","45.45","0"
"SMCI","2025-08-15 11:42:00","45.43","45.44","45.43","45.44","0"
"SMCI","2025-08-15 11:44:00","45.45","45.45","45.45","45.45","0"
"SMCI","2025-08-15 11:50:00","45.47","45.48","45.47","45.48","0"
"SMCI","2025-08-15 11:52:00","45.49","45.49","45.47","45.47","0"
